YYYY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
2010	6	22	1	50	313	5.4	6.5	1.82	9.09	6.52	305	1015.6	11.5	11	999	99	99
2010	6	22	2	50	313	4.1	5.3	1.89	8.33	6.8	300	1015.9	11.4	10.8	999	99	99
2010	6	22	3	50	290	3.7	4.7	1.83	9.09	6.6	305	1015.9	11.2	10.8	999	99	99
2010	6	22	4	50	285	4.2	5.1	1.94	8.33	6.73	303	1016.2	11.3	10.8	999	99	99
2010	6	22	5	50	301	4.9	5.7	1.84	9.09	6.35	298	1016.4	11.2	10.7	999	99	99
2010	6	22	6	50	295	4	4.9	1.84	8.33	6.24	300	1016.3	11.1	10.8	999	99	99
2010	6	22	7	50	290	3.4	4.3	1.91	7.69	6.33	305	1016.4	11	10.7	999	99	99
2010	6	22	8	50	295	3.6	4.8	2.04	8.33	6.36	304	1016.4	10.9	10.7	999	99	99
2010	6	22	9	50	304	4.3	5.5	1.85	8.33	6.18	302	1016.1	10.8	10.6	999	99	99
2010	6	22	10	50	305	4.5	6	1.78	8.33	6.11	307	1016.1	10.7	10.6	999	99	99
2010	6	22	11	50	307	3.4	4.2	1.71	6.67	5.95	300	1016.2	10.7	10.6	999	99	99
2010	6	22	12	50	342	3	4	1.67	8.33	6.13	305	1016.5	10.3	10.6	999	99	99
2010	6	22	13	50	317	4.7	5.9	1.69	8.33	6.03	309	1016.7	10.4	10.6	999	99	99
2010	6	22	14	50	315	5.9	6.9	1.68	8.33	5.89	298	1017.1	10	10.6	999	99	99
2010	6	22	15	50	314	3	4.2	1.82	8.33	6.18	307	1017.7	9.7	10.6	999	99	99
2010	6	22	16	50	276	2.4	3.6	1.62	8.33	6.03	308	1018.2	9.4	10.6	999	99	99
2010	6	22	17	50	290	2.3	3.3	1.57	7.69	5.91	305	1018.4	9.5	10.7	999	99	99
2010	6	22	18	50	303	5.3	6.7	1.53	7.69	6.03	308	1018.8	9.5	10.8	999	99	99
2010	6	22	19	50	319	5.3	6.4	1.45	7.69	5.87	303	1018.8	9.7	10.9	999	99	99
2010	6	22	20	50	307	6.3	7.5	1.46	8.33	5.78	298	1018.5	9.9	11	999	99	99
2010	6	22	21	50	314	6.9	8.3	1.42	7.69	5.49	306	1018.3	9.9	11	999	99	99
2010	6	22	22	50	321	7.5	9.1	1.46	7.69	5.33	296	1018	10.1	11	999	99	99
2010	6	22	23	50	321	7.9	9.9	1.52	7.69	5.34	298	1017.7	10.4	11.1	999	99	99
2010	6	23	0	50	319	7.1	8.3	1.35	7.14	4.87	305	1017.1	10.6	11.1	999	99	99
2010	6	23	1	50	324	8.5	10.7	1.46	7.14	5.11	304	1016.4	10.7	11.1	999	99	99
2010	6	23	2	50	311	7.5	9.5	1.48	7.14	5.19	299	1016.6	10.6	11	999	99	99
2010	6	23	3	50	327	6.5	7.6	1.46	7.14	5.31	302	1016.2	10.4	11	999	99	99
2010	6	23	4	50	298	5	5.8	1.33	7.14	5.16	297	1017.4	10.6	11	999	99	99
2010	6	23	5	50	311	5	6.1	1.42	7.14	5.4	299	1017.5	10.9	11	999	99	99
2010	6	23	6	50	319	5.4	6.3	1.4	6.67	5.46	298	1016.9	10.9	10.9	999	99	99
2010	6	23	7	50	311	4.5	5.6	1.38	6.67	5.53	299	1016.7	11	10.9	999	99	99
2010	6	23	8	50	311	6.6	8.1	1.37	7.14	5.46	294	1016.4	10.9	10.9	999	99	99
2010	6	23	9	50	320	6.8	8.3	1.38	6.25	5.17	300	1016.2	10.3	10.8	999	99	99
2010	6	23	10	50	318	7.5	9.1	1.31	6.25	5.05	294	1016	10	10.8	999	99	99
2010	6	23	11	50	315	6.1	7.1	1.33	8.33	5.18	286	1016	9.8	10.7	999	99	99
2010	6	23	12	50	320	5.8	6.9	1.5	7.14	5.52	299	1016.1	9.5	10.7	999	99	99
2010	6	23	13	50	315	5.2	6.3	1.58	7.69	5.64	296	1016.4	9.4	10.7	999	99	99
2010	6	23	14	50	306	5.8	6.9	1.61	7.69	5.69	297	1016.7	9.4	10.7	999	99	99
2010	6	23	15	50	313	6.4	8.2	1.55	8.33	5.81	300	1017	9.3	10.7	999	99	99
2010	6	23	16	50	317	6.1	7.3	1.48	7.14	5.67	297	1017.2	9.5	10.7	999	99	99
2010	6	23	17	50	318	5.7	7.8	1.46	8.33	5.7	301	1017.1	9.9	10.7	999	99	99
2010	6	23	18	50	308	5.5	6.9	1.51	8.33	5.79	295	1017.3	10.2	10.7	999	99	99
2010	6	23	19	50	305	5.9	7.4	1.42	7.14	5.78	304	1017.5	10.4	10.8	999	99	99
2010	6	23	20	50	309	6.4	7.9	1.49	7.69	5.67	296	1017.5	10.7	10.8	999	99	99
2010	6	23	21	50	309	7.6	9.6	1.37	7.69	5.26	294	1017.1	10.8	10.9	999	99	99
2010	6	23	22	50	308	7.1	8.5	1.31	8.33	5.17	291	1016.9	10.7	10.9	999	99	99
2010	6	23	23	50	316	7.9	9.7	1.34	7.69	5.19	309	1016.6	10.7	10.9	999	99	99
2010	6	24	0	50	313	7.9	10.1	1.43	7.14	5.14	299	1016.2	10.8	10.9	999	99	99
2010	6	24	1	50	311	6.9	8.7	1.56	7.14	5.46	308	1016	10.8	10.8	999	99	99
2010	6	24	2	50	313	8	9.8	1.68	7.14	5.35	297	1015.8	10.8	10.8	999	99	99
2010	6	24	3	50	311	9.1	10.8	1.86	7.14	5.53	301	1015.6	10.8	10.7	999	99	99
2010	6	24	4	50	316	8.2	9.6	2.04	7.14	5.58	297	1015.9	10.8	10.6	999	99	99
2010	6	24	5	50	323	7.4	8.9	1.91	7.14	5.58	308	1015.8	10.8	10.5	999	99	99
2010	6	24	6	50	310	7.1	8.6	1.93	7.14	5.7	302	1015.6	10.9	10.5	999	99	99
2010	6	24	7	50	327	7.2	8.9	1.81	7.14	5.5	297	1015.5	10.9	10.4	999	99	99
2010	6	24	8	50	324	8.8	10.8	1.62	6.67	5.32	297	1015.3	10.6	10.4	999	99	99
2010	6	24	9	50	315	8.6	10.4	1.57	6.25	5.18	298	1015.3	10.4	10.3	999	99	99
2010	6	24	10	50	315	8.8	10.3	1.6	7.14	5.12	305	1015.3	10.3	10.3	999	99	99
2010	6	24	11	50	323	7.6	9.3	1.66	6.67	5.13	306	1015.6	10.3	10.3	999	99	99
2010	6	24	12	50	311	7.1	8.6	1.69	6.67	5.31	308	1015.8	10.3	10.2	999	99	99
2010	6	24	13	50	315	7	9.2	1.55	6.25	5.31	301	1016.3	10.4	10.6	999	99	99
2010	6	24	14	50	316	7.9	10.1	1.62	6.67	5.37	305	1016.6	10.5	10.6	999	99	99
2010	6	24	15	50	314	7.2	9.1	1.62	6.67	5.49	312	1017	10.5	10.6	999	99	99
2010	6	24	16	50	306	6.4	7.8	1.57	5.88	5.41	301	1017	10.7	10.6	999	99	99
2010	6	24	17	50	304	6.4	7.8	1.7	6.25	5.78	305	1017.2	10.9	10.6	999	99	99
2010	6	24	18	50	301	6.4	7.7	1.68	6.67	5.73	312	1017.3	11	10.6	999	99	99
2010	6	24	19	50	282	5.7	6.7	1.78	6.25	5.82	314	1017.7	11.1	10.7	999	99	99
2010	6	24	20	50	277	6.1	7.4	1.69	6.67	6.03	305	1017.6	11.1	10.7	999	99	99
2010	6	24	21	50	283	5.9	6.9	1.51	9.09	5.69	297	1017.4	11.2	10.8	999	99	99
2010	6	24	22	50	277	5.2	5.9	1.51	9.09	5.72	300	1017.2	11.2	10.8	999	99	99
2010	6	24	23	50	276	5.6	7	1.5	6.67	5.74	297	1016.8	11.2	10.8	999	99	99
2010	6	25	0	50	274	5.6	6.6	1.39	9.09	5.84	302	1016.4	11.1	10.8	999	99	99
2010	6	25	1	50	273	4.7	5.5	1.26	10	5.96	292	1016.3	11	10.8	999	99	99
2010	6	25	2	50	282	5.7	6.6	1.34	6.67	5.82	299	1016.2	11.2	10.6	999	99	99
2010	6	25	3	50	289	5.9	7.1	1.44	10	6.01	300	1016.1	11.2	10.6	999	99	99
2010	6	25	4	50	288	5.6	6.6	1.59	10	6.14	278	1016.1	11.2	10.5	999	99	99
2010	6	25	5	50	286	5.8	6.8	1.56	10	5.88	280	1016	11	10.5	999	99	99
2010	6	25	6	50	278	5.1	6.5	1.55	9.09	5.67	304	1016	11	10.5	999	99	99
2010	6	25	7	50	284	5.7	6.8	1.7	9.09	5.81	285	1015.6	10.9	10.5	999	99	99
2010	6	25	8	50	299	5.9	7.1	1.51	8.33	5.64	278	1015.2	11	10.4	999	99	99
2010	6	25	9	50	299	5.7	6.9	1.51	6.67	5.57	291	1015.3	10.9	10.4	999	99	99
2010	6	25	10	50	279	4	4.9	1.46	7.69	5.55	290	1015.6	10.8	10.4	999	99	99
2010	6	25	11	50	290	4.2	5.3	1.42	9.09	5.79	264	1015.6	10.8	10.4	999	99	99
2010	6	25	12	50	290	4.6	5.6	1.51	9.09	5.86	282	1015.5	10.8	10.5	999	99	99
2010	6	25	13	50	291	6.7	8.1	1.56	9.09	6.04	283	1015.3	10.9	10.5	999	99	99
2010	6	25	14	50	315	7.3	9.4	1.6	6.25	5.81	298	1015.6	10.7	10.5	999	99	99
2010	6	25	15	50	295	5.7	7.4	1.5	7.14	5.48	300	1015.9	10.6	10.7	999	99	99
2010	6	25	16	50	308	7.4	9.1	1.73	7.14	5.68	297	1015.7	10.4	10.8	999	99	99
2010	6	25	17	50	312	8.1	9.4	1.62	6.67	5.39	295	1015.8	10.3	10.8	999	99	99
2010	6	25	18	50	307	7.9	9.3	1.55	7.14	5.63	291	1016.3	10.4	10.9	999	99	99
2010	6	25	19	50	316	7.1	8.7	1.65	9.09	5.79	279	1016.2	10.6	11	999	99	99
2010	6	25	20	50	334	6	7.3	1.58	8.33	5.54	289	1016.3	10.9	11	999	99	99
2010	6	25	21	50	321	8.6	10.5	1.58	8.33	5.5	288	1016.2	10.8	11	999	99	99
2010	6	25	22	50	313	6.5	7.9	1.61	7.14	5.61	296	1016.1	11.1	11.1	999	99	99
2010	6	25	23	50	313	6.6	8.3	1.48	7.14	5.43	302	1015.7	11.5	11.1	999	99	99
2010	6	26	0	50	309	6.9	8.8	1.48	8.33	5.5	280	1015.3	11.5	11.1	999	99	99
2010	6	26	1	50	314	6.4	8.1	1.51	7.69	5.44	290	1015.2	11.3	11.2	999	99	99
2010	6	26	2	50	310	7.2	9.5	1.51	7.14	5.26	300	1014.9	11.4	11.2	999	99	99
2010	6	26	3	50	314	8.8	10.4	1.65	6.67	5.25	306	1014.8	11.5	11.2	999	99	99
2010	6	26	4	50	316	8.6	10.7	1.82	7.14	5.37	299	1014.9	11.4	11.1	999	99	99
2010	6	26	5	50	316	8.9	10.6	1.87	7.14	5.43	312	1015.1	11.3	11.1	999	99	99
2010	6	26	6	50	315	8.9	10.9	2.07	7.69	5.62	295	1015	11.3	11.1	999	99	99
2010	6	26	7	50	314	8.6	10.9	2.13	7.69	5.59	299	1014.8	11.4	11	999	99	99
2010	6	26	8	50	321	8.1	10	2.08	7.14	5.68	303	1014.6	11.2	11	999	99	99
2010	6	26	9	50	314	6.5	8	1.92	7.14	5.75	300	1014.8	11.3	11	999	99	99
2010	6	26	10	50	315	7	8.9	1.83	7.14	5.9	298	1014.5	11.2	10.9	999	99	99
2010	6	26	11	50	311	7.1	8.7	1.78	7.69	6.14	298	1014.6	11.2	10.9	999	99	99
2010	6	26	12	50	311	6.6	8.4	1.73	7.69	5.94	303	1014.7	11.1	10.9	999	99	99
2010	6	26	13	50	310	6	7.1	1.79	8.33	6.11	293	1015.1	11	10.9	999	99	99
2010	6	26	14	50	322	7.2	8.5	1.64	7.14	5.8	296	1015.3	10.8	10.9	999	99	99
2010	6	26	15	50	320	6.3	8.2	1.71	7.69	5.97	297	1015.5	10	10.9	999	99	99
2010	6	26	16	50	322	4.7	6	1.63	8.33	5.82	303	1015.9	10.2	10.9	999	99	99
2010	6	26	17	50	314	6.2	7.4	1.72	7.69	6.11	306	1015.9	10.3	11	999	99	99
2010	6	26	18	50	306	6.3	7.3	1.82	7.69	6.21	303	1015.9	10.1	11	999	99	99
2010	6	26	19	50	316	7.1	8.5	1.65	8.33	5.58	301	1016	10.1	11	999	99	99
2010	6	26	20	50	314	8	9.4	1.66	7.69	5.85	301	1015.8	10.1	11.1	999	99	99
2010	6	26	21	50	321	7.1	9	1.7	8.33	5.83	297	1015.4	10.5	11.1	999	99	99
2010	6	26	22	50	314	7	8.6	1.52	7.69	5.47	301	1014.8	10.7	11.1	999	99	99
2010	6	26	23	50	307	5.3	6.6	1.58	7.69	5.97	298	1014.3	11.3	11.2	999	99	99
2010	6	27	0	50	295	4.6	5.6	1.53	17.39	6.21	206	1013.6	11.4	11.3	999	99	99
2010	6	27	1	50	293	4.8	6.1	1.52	7.69	6.07	303	1013.2	11.6	11.3	999	99	99
2010	6	27	2	50	279	3.7	4.5	1.71	7.14	6.31	290	1013.2	11.6	11.3	999	99	99
2010	6	27	3	50	257	3.2	3.8	1.52	7.69	6.11	297	1013	11.3	11.3	999	99	99
2010	6	27	4	50	240	3.1	3.7	1.67	6.67	6.2	301	1013.1	11.3	11.3	999	99	99
2010	6	27	5	50	228	3	3.5	1.82	7.69	6.5	299	1013	11.2	11.3	999	99	99
2010	6	27	6	50	234	3.3	4	1.8	7.69	6.41	299	1012.7	11.2	11.2	999	99	99
2010	6	27	7	50	242	2.6	3.2	1.98	8.33	6.84	295	1012.2	11.1	11.2	999	99	99
2010	6	27	8	50	247	3.2	3.7	1.86	8.33	6.52	294	1011.7	11	11.2	999	99	99
2010	6	27	9	50	253	2.8	3.3	1.92	7.69	6.53	299	1011.5	11.1	11.2	999	99	99
2010	6	27	10	50	229	2.2	2.7	1.89	8.33	6.56	293	1011.2	11.1	11.2	999	99	99
2010	6	27	11	50	189	1.9	2.6	1.82	17.39	6.74	198	1010.9	11	11.1	999	99	99
2010	6	27	12	50	162	2.6	3.4	1.69	8.33	6.54	299	1010.6	11	11.1	999	99	99
2010	6	27	13	50	140	0.8	1.3	1.61	16	6.58	195	1010.9	11.3	11.1	999	99	99
2010	6	27	14	50	69	1.2	1.9	1.59	16	6.64	182	1011.3	11.7	11.2	999	99	99
2010	6	27	15	50	57	1.1	1.5	1.51	16	6.66	208	1011.5	11.8	11.3	999	99	99
2010	6	27	16	50	144	0.9	1.4	1.61	8.33	6.69	304	1011.4	11.5	11.5	999	99	99
2010	6	27	17	50	303	1.9	2.7	1.62	16	6.89	203	1011.3	11.9	11.9	999	99	99
2010	6	27	18	50	317	4.3	5.2	1.63	16	7.13	197	1011.1	11.7	11.9	999	99	99
2010	6	27	19	50	314	6.9	8.2	1.65	7.14	6.87	301	1011	11.2	11.9	999	99	99
2010	6	27	20	50	311	8	9.7	1.64	9.09	6.25	294	1010.4	11.3	11.7	999	99	99
2010	6	27	21	50	317	7.9	10	1.81	9.09	6.07	305	1010.1	11.4	11.6	999	99	99
2010	6	27	22	50	320	7.7	9	1.88	8.33	6.27	302	1009.5	11.7	11.6	999	99	99
2010	6	27	23	50	317	8	9.8	1.82	16	6.16	219	1009	12	11.6	999	99	99
2010	6	28	0	50	317	7.4	8.9	2.01	16	6.46	174	1008.5	12.3	11.6	999	99	99
2010	6	28	1	50	308	4.9	5.8	1.96	9.09	6.5	297	1008.2	12.4	11.6	999	99	99
2010	6	28	2	50	305	4.7	5.9	1.99	8.33	6.87	297	1007.6	12.4	11.6	999	99	99
2010	6	28	3	50	308	4.1	5.8	2	7.69	6.86	297	1007.7	12.5	11.5	999	99	99
2010	6	28	4	50	311	4	5.1	2.16	7.69	6.69	300	1007.9	12.8	11.5	999	99	99
2010	6	28	5	50	316	3.4	4.1	2.15	7.14	6.85	304	1008	12.5	11.4	999	99	99
2010	6	28	6	50	306	2.8	3.7	2.06	7.14	6.48	298	1007.8	12.1	11.4	999	99	99
2010	6	28	7	50	314	3.6	4.9	2.09	7.14	6.66	307	1007.6	12.2	11.4	999	99	99
2010	6	28	8	50	313	4.2	5.2	2.04	8.33	6.54	298	1007.4	12.2	11.4	999	99	99
2010	6	28	9	50	293	2.2	3	2.02	9.09	6.51	295	1007.5	11.9	11.4	999	99	99
2010	6	28	10	50	290	2.2	2.7	1.94	6.67	6.65	298	1007.7	11.9	11.3	999	99	99
2010	6	28	11	50	251	1.8	2.2	1.94	9.09	6.62	284	1008	11.7	11.3	999	99	99
2010	6	28	12	50	260	1.8	2.3	1.93	6.25	6.45	299	1008.2	11.5	11.3	999	99	99
2010	6	28	13	50	290	1.5	2.4	1.9	8.33	6.68	297	1008.5	11.7	11.3	999	99	99
2010	6	28	14	50	172	0.4	0.9	1.85	8.33	6.64	289	1009	12.3	11.3	999	99	99
2010	6	28	15	50	98	1.6	2.3	1.94	16	6.81	187	1009.4	12.1	11.5	999	99	99
2010	6	28	16	50	105	2.6	3.7	1.8	7.69	6.68	299	1009.7	12.1	11.7	999	99	99
2010	6	28	17	50	152	2.2	2.9	1.78	8.33	6.41	313	1009.9	11.6	11.8	999	99	99
2010	6	28	18	50	165	1.4	2.1	1.68	6.67	6.26	308	1010.2	11.8	11.9	999	99	99
2010	6	28	19	50	164	1.4	1.9	1.8	14.81	6.57	208	1010.4	12.2	12.6	999	99	99
2010	6	28	20	50	204	0.9	1.6	1.8	7.69	6.61	302	1010.3	12.7	12.9	999	99	99
2010	6	28	21	50	251	1.1	1.8	1.77	7.69	6.78	300	1010.2	12.7	13.4	999	99	99
2010	6	28	22	50	310	3.2	4.5	1.73	8.33	6.6	297	1009.8	13	12.7	999	99	99
2010	6	28	23	50	326	5.3	6.4	1.75	7.69	6.41	299	1009.4	12.6	13.1	999	99	99
2010	6	29	0	50	321	6.2	7.4	1.72	9.09	6.13	289	1009	12.7	12.7	999	99	99
2010	6	29	1	50	319	4.4	5.4	1.82	8.33	6.52	297	1009.1	12.9	12.4	999	99	99
2010	6	29	2	50	279	2.7	3.7	2	9.09	6.56	292	1009.3	13.1	12.4	999	99	99
2010	6	29	3	50	232	4	4.6	2.17	8.33	6.97	313	1009.9	12.6	12.3	999	99	99
2010	6	29	4	50	217	2.5	3.1	2.26	7.69	6.74	310	1010.3	12.4	12.3	999	99	99
2010	6	29	5	50	289	2.4	3.8	2.35	7.69	6.82	313	1010.5	12.5	12.2	999	99	99
2010	6	29	6	50	246	2.5	3.1	2.24	8.33	6.74	311	1010.5	12.4	12.2	999	99	99
2010	6	29	7	50	238	2.5	3.3	2.08	7.69	6.59	312	1010.7	12.2	12.1	999	99	99
2010	6	29	8	50	268	2.2	3	1.99	9.09	6.44	298	1010.8	12.2	12.1	999	99	99
2010	6	29	9	50	247	2.8	3.2	1.96	8.33	6.38	304	1010.6	12.1	12	999	99	99
2010	6	29	10	50	244	3	3.6	1.84	9.09	6.43	271	1010.6	12	11.9	999	99	99
2010	6	29	11	50	258	3.6	4.3	1.73	7.69	6.3	297	1010.8	11.9	11.9	999	99	99
2010	6	29	12	50	266	3.8	4.6	1.8	8.33	6.31	296	1010.9	11.8	11.9	999	99	99
2010	6	29	13	50	271	2.6	3.5	1.85	8.33	6.38	297	1011.6	12	11.9	999	99	99
2010	6	29	14	50	289	2.8	3.7	1.78	8.33	6.32	285	1012.1	12.1	12	999	99	99
2010	6	29	15	50	303	3.3	4.2	1.66	8.33	6.2	295	1012.6	12.1	12	999	99	99
2010	6	29	16	50	317	5.1	6.3	1.83	7.69	6.19	297	1012.8	12	12.1	999	99	99
2010	6	29	17	50	309	4.2	5.7	1.79	9.09	6.36	292	1013	12	12.1	999	99	99
2010	6	29	18	50	305	4.9	6.8	1.92	8.33	6.2	314	1013	12.1	12.1	999	99	99
2010	6	29	19	50	312	6.3	7.4	1.84	7.69	6.04	304	1013.1	12.2	12.1	999	99	99
2010	6	29	20	50	312	6.2	8.7	2.06	9.09	6.35	301	1013	12.3	12.2	999	99	99
2010	6	29	21	50	320	7.7	9.6	2.29	8.33	6.3	296	1013	12.4	12.2	999	99	99
2010	6	29	22	50	320	9.2	11.4	2.48	8.33	6.1	302	1012.7	12.4	12.1	999	99	99
2010	6	29	23	50	315	9.7	11.6	2.6	7.14	6.32	296	1012.2	12.5	12.2	999	99	99
2010	6	30	0	50	309	11.6	13.8	2.91	8.33	6.48	304	1011.7	12.6	12.3	999	99	99
2010	6	30	1	50	322	9.8	11.8	2.73	7.69	6.43	310	1012	12.6	12.2	999	99	99
2010	6	30	2	50	314	11	13	3	8.33	6.45	305	1011.7	12.4	11.9	999	99	99
2010	6	30	3	50	310	10.6	12.9	2.74	7.69	6.2	310	1012	12.2	11.9	999	99	99
2010	6	30	4	50	310	11.2	13.1	2.67	8.33	6.4	308	1011.9	12.1	11.8	999	99	99
2010	6	30	5	50	314	9.6	12.7	2.61	7.69	6.37	315	1012.4	12.1	11.6	999	99	99
2010	6	30	6	50	327	8.2	10.5	2.66	8.33	6.46	306	1012.8	11.9	11.3	999	99	99
2010	6	30	7	50	321	9.4	11.7	2.4	9.09	6.26	292	1012.7	12	11.1	999	99	99
2010	6	30	8	50	329	8.7	10.4	2.71	7.69	6.4	304	1012.8	11.9	11.2	999	99	99
2010	6	30	9	50	327	9.5	11.6	2.8	8.33	6.43	297	1012.6	11.9	11.2	999	99	99
2010	6	30	10	50	310	12	14.9	2.73	9.09	6.28	297	1011.9	11.7	11.3	999	99	99
2010	6	30	11	50	312	11.3	13.4	2.67	8.33	6.11	302	1012.2	11.7	11.4	999	99	99
2010	6	30	12	50	326	9.7	13	2.7	8.33	6.39	303	1012.8	11.5	11.4	999	99	99
2010	6	30	13	50	320	9.9	11.7	2.8	9.09	6.3	303	1013.4	11.6	11.4	999	99	99
2010	6	30	14	50	322	10.4	12.9	2.52	10	6.12	287	1013.9	11.6	11.5	999	99	99
2010	6	30	15	50	319	11.4	13.8	2.73	8.33	6.13	309	1013.9	11.4	11.6	999	99	99
2010	6	30	16	50	321	10.8	13.1	2.81	9.09	6.29	308	1014.1	11.4	11.6	999	99	99
2010	6	30	17	50	319	11.6	13.7	2.72	8.33	6.28	304	1014.1	11.4	11.5	999	99	99
2010	6	30	18	50	321	11	13.4	2.63	7.69	6.13	307	1014.5	11.5	11.5	999	99	99
2010	6	30	19	50	323	10.8	12.6	2.73	9.09	6.01	294	1014.5	11.6	11.5	999	99	99
2010	6	30	20	50	320	11.2	14	2.69	7.69	6.25	302	1014.2	11.8	11.5	999	99	99
2010	6	30	21	50	320	11.8	13.8	2.91	9.09	6.27	301	1014.1	12	11.5	999	99	99
2010	6	30	22	50	323	11.2	13.6	2.87	7.69	6.32	300	1014.2	12.1	11.4	999	99	99
2010	6	30	23	50	321	11.5	14.5	3.1	7.69	6.6	312	1014	12.3	11.4	999	99	99
2010	7	1	0	50	323	11.1	14.2	3.1	8.33	6.48	296	1013.8	12.3	11.4	999	99	99
2010	7	1	1	50	316	12.5	14.8	2.99	7.69	6.32	312	1013.3	12.3	11.4	999	99	99
2010	7	1	2	50	322	12.4	15.5	3.05	9.09	6.37	296	1013.2	12.2	11.4	999	99	99
2010	7	1	3	50	320	12.9	15.2	3.33	7.69	6.44	304	1013	12	11.2	999	99	99
2010	7	1	4	50	319	12.2	15	3.45	8.33	6.52	308	1013.5	11.8	11.1	999	99	99
2010	7	1	5	50	318	12	15	2.87	8.33	6.11	298	1013.9	11.6	11	999	99	99
2010	7	1	6	50	315	11.9	14.4	2.92	8.33	6.12	300	1013.8	11.5	10.8	999	99	99
2010	7	1	7	50	314	11.6	14.1	2.63	8.33	5.89	310	1013.6	11.3	10.6	999	99	99
2010	7	1	8	50	313	12.3	14.2	2.74	8.33	6.03	304	1012.9	11.2	10.3	999	99	99
2010	7	1	9	50	310	12.7	15.7	2.65	7.69	5.91	300	1012.7	11.1	10.1	999	99	99
2010	7	1	10	50	317	10.8	13.1	2.88	8.33	6.14	304	1013	11	10	999	99	99
2010	7	1	11	50	319	11	13.9	2.51	7.69	6.01	298	1012.9	11	9.9	999	99	99
2010	7	1	12	50	313	13.1	16	2.53	7.69	5.7	296	1012.8	11	9.8	999	99	99
2010	7	1	13	50	315	12	13.9	2.71	8.33	6.09	304	1013.1	10.9	9.8	999	99	99
2010	7	1	14	50	325	10.3	13.1	2.58	7.14	5.9	304	1013.8	11	9.7	999	99	99
2010	7	1	15	50	329	10	12.4	2.53	7.69	5.93	307	1014.1	11	9.7	999	99	99
2010	7	1	16	50	325	10.1	12.1	2.37	8.33	5.93	298	1014.2	11	9.7	999	99	99
2010	7	1	17	50	324	8.9	10.9	2.38	8.33	5.94	294	1014.5	11	9.7	999	99	99
2010	7	1	18	50	318	8.9	11.2	2.16	7.14	5.68	293	1014.5	11	9.7	999	99	99
2010	7	1	19	50	320	8.9	10.8	2.18	8.33	5.7	290	1014.5	11.2	9.7	999	99	99
2010	7	1	20	50	318	9.7	12.1	2.29	7.69	5.85	307	1014.2	11.3	9.7	999	99	99
2010	7	1	21	50	327	8.1	9.7	2.24	7.69	5.77	302	1014.4	11.5	9.7	999	99	99
2010	7	1	22	50	319	10.1	12.3	2.15	7.69	5.67	297	1013.9	11.7	9.7	999	99	99
2010	7	1	23	50	317	9.8	12.4	2.26	7.69	5.7	299	1013.8	11.7	9.7	999	99	99
2010	7	2	0	50	325	8.7	10.7	2.24	7.69	5.81	307	1013.7	11.8	9.7	999	99	99
2010	7	2	1	50	314	11.5	14.2	2.38	7.14	5.65	306	1012.9	11.9	9.7	999	99	99
2010	7	2	2	50	313	11.2	14	2.38	7.69	5.64	301	1012.7	11.8	9.6	999	99	99
2010	7	2	3	50	309	12.7	14.7	2.35	7.14	5.34	295	1012.3	11.7	9.6	999	99	99
2010	7	2	4	50	306	11.6	14.5	2.23	7.69	5.38	296	1012.7	11.6	9.6	999	99	99
2010	7	2	5	50	314	9.6	11.9	2.06	6.67	5.12	300	1013.2	11.4	9.6	999	99	99
2010	7	2	6	50	308	9.8	12.6	2.27	7.14	5.46	298	1012.6	11.3	9.6	999	99	99
2010	7	2	7	50	305	10.7	12.4	1.83	7.14	5.12	300	1012.1	11.1	9.6	999	99	99
2010	7	2	8	50	312	9.5	11.5	1.79	6.67	5.02	301	1011.9	11	9.6	999	99	99
2010	7	2	9	50	320	9.7	11.9	1.87	6.25	5.18	303	1011.6	10.8	9.5	999	99	99
2010	7	2	10	50	326	8.4	10.5	1.88	7.14	5.12	311	1011.5	10.6	9.5	999	99	99
2010	7	2	11	50	319	7.4	9.1	1.95	7.14	5.28	300	1011.4	10.6	9.5	999	99	99
2010	7	2	12	50	319	9.3	11.5	1.86	7.14	5.34	297	1011.4	10.8	9.4	999	99	99
2010	7	2	13	50	314	10.9	13.7	1.9	6.25	5.2	308	1011.5	10.5	9.4	999	99	99
2010	7	2	14	50	322	10.7	12.5	2.07	7.14	5.39	303	1011.8	10.3	9.4	999	99	99
2010	7	2	15	50	318	10.3	12.3	2.13	7.14	5.54	303	1011.8	10.2	9.4	999	99	99
2010	7	2	16	50	320	8.1	9.6	1.95	6.67	5.32	308	1012	10.1	9.4	999	99	99
2010	7	2	17	50	322	6.4	7.5	1.76	7.14	5.26	297	1012	10.5	9.5	999	99	99
2010	7	2	18	50	314	6.4	7.5	1.53	7.14	5.1	288	1012.1	10.8	9.5	999	99	99
2010	7	2	19	50	313	7	8.2	1.58	6.25	5.21	300	1011.7	10.9	9.6	999	99	99
2010	7	2	20	50	313	7.9	9.1	1.65	7.14	5.36	293	1011.5	11.1	9.7	999	99	99
2010	7	2	21	50	317	8.2	9.8	1.79	7.14	5.43	303	1011.1	11.2	9.7	999	99	99
2010	7	2	22	50	319	8.2	9.6	1.86	7.14	5.58	296	1010.8	11.3	9.7	999	99	99
2010	7	2	23	50	315	7.7	9	1.81	6.67	5.52	295	1010.4	11.4	9.7	999	99	99
