YYYY	MM	DD	hh	WD	WVHT	DPD	APD	MWD
2010	12	23	22	194	1.21	10	7.37	289
2010	12	23	23	173	1.18	9.09	7.31	282
2010	12	24	0	167	1.2	10	7.2	289
2010	12	24	1	163	1.03	10	6.71	283
2010	12	24	2	131	1.05	9.09	6.9	283
2010	12	24	3	148	1.19	9.09	6.97	286
2010	12	24	4	138	1.02	9.09	6.54	297
2010	12	24	5	142	1.19	10	6.55	282
2010	12	24	6	123	1.25	10	6.46	317
2010	12	24	7	125	1.2	10	6.08	313
2010	12	24	8	135	1.4	10	6.34	303
2010	12	24	9	130	1.46	10	6.52	301
2010	12	24	10	140	1.32	10	6.18	290
2010	12	24	11	133	99	99	99	999
2010	12	24	12	129	1.38	10	5.79	289
2010	12	24	13	140	1.4	10	5.59	318
2010	12	24	14	123	1.48	10	5.39	308
2010	12	24	15	121	1.48	12.12	5.48	299
2010	12	24	16	75	1.49	10.81	5.37	302
2010	12	24	17	126	1.57	9.09	5.62	282
2010	12	24	18	136	1.6	10.81	5.63	279
2010	12	24	19	157	1.74	12.12	5.81	295
2010	12	24	20	144	99	99	99	999
2010	12	24	21	149	2.04	10	5.72	290
2010	12	24	22	147	2.13	9.09	5.78	272
2010	12	24	23	158	2.13	10	5.93	278
2010	12	25	0	152	2.19	9.09	5.95	279
2010	12	25	1	139	2.26	9.09	6	253
2010	12	25	2	148	2.24	10	5.94	266
2010	12	25	3	148	99	99	99	999
2010	12	25	4	169	2.36	7.69	6.19	230
2010	12	25	5	158	2.53	8.33	6.23	245
2010	12	25	6	160	2.61	10	6.26	264
2010	12	25	7	144	99	99	99	999
2010	12	25	8	142	2.34	9.09	5.71	254
2010	12	25	9	138	2.69	10	6.06	268
2010	12	25	10	138	2.64	10	6.18	256
2010	12	25	11	142	2.98	10.81	6.45	263
2010	12	25	12	154	3.16	10	6.38	256
2010	12	25	13	143	3.07	10	6.35	271
2010	12	25	14	142	3.24	11.43	6.51	266
2010	12	25	15	150	3.55	7.69	6.72	195
2010	12	25	16	152	3.9	7.69	6.92	179
2010	12	25	17	182	4.01	7.69	6.93	178
2010	12	25	18	161	99	99	99	999
2010	12	25	19	235	4.24	10.81	7.33	254
2010	12	25	20	219	4.26	10.81	7.53	263
2010	12	25	21	161	3.79	10	7.35	247
2010	12	25	22	194	3.45	9.09	7.26	212
2010	12	25	23	217	3.25	9.09	7.28	199
2010	12	26	0	235	3.13	10	7.46	225
2010	12	26	1	265	2.97	10.81	7.28	257
2010	12	26	2	273	2.82	10.81	7.41	249
2010	12	26	3	296	3.1	10	8.09	226
2010	12	26	4	258	2.69	10	7.71	236
2010	12	26	5	253	2.37	10.81	7.81	266
2010	12	26	6	234	2.75	12.9	8.09	296
2010	12	26	7	239	2.61	10.81	7.91	259
2010	12	26	8	224	2.73	9.09	7.9	242
2010	12	26	9	216	2.72	10	7.61	233
2010	12	26	10	224	3.03	12.12	7.94	302
2010	12	26	11	216	2.79	10	7.74	250
2010	12	26	12	214	2.75	9.09	7.7	247
2010	12	26	13	250	2.89	10	7.88	227
2010	12	26	14	222	3.14	9.09	7.89	228
2010	12	26	15	226	2.64	9.09	7.21	238
2010	12	26	16	225	2.59	10	7.51	235
2010	12	26	17	228	2.42	13.79	7.34	310
2010	12	26	18	211	2.4	9.09	7.19	217
2010	12	26	19	201	2.5	10	7.12	241
2010	12	26	20	196	2.13	9.09	7.02	206
2010	12	26	21	174	2.24	13.79	6.89	310
2010	12	26	22	184	2.39	13.79	7.3	312
2010	12	26	23	191	2.42	9.09	7.29	253
2010	12	27	0	211	2.23	12.9	7.19	296
2010	12	27	1	215	2.37	12.9	7.42	299
2010	12	27	2	223	2.27	12.9	7.64	302
2010	12	27	3	230	2.65	12.9	8.02	295
2010	12	27	4	235	2.47	10.81	7.71	295
2010	12	27	5	223	2.56	12.12	7.93	291
2010	12	27	6	182	3.08	12.9	8.37	297
2010	12	27	7	184	3.1	11.43	8.6	302
2010	12	27	8	192	3.03	12.12	8.45	289
2010	12	27	9	231	99	99	99	999
2010	12	27	10	145	2.89	11.43	8.3	287
2010	12	27	11	308	2.93	11.43	8.4	294
2010	12	27	12	30	2.82	12.12	8.38	292
2010	12	27	13	351	2.83	12.12	8.43	285
2010	12	27	14	61	2.81	12.9	8.41	289
2010	12	27	15	9	2.66	12.12	8.33	279
2010	12	27	16	312	2.51	12.12	8.43	281
2010	12	27	17	318	2.42	12.9	8.1	287
2010	12	27	18	317	2.44	12.9	8.77	281
2010	12	27	19	307	2.29	12.12	8.09	284
2010	12	27	20	313	2.53	12.12	9.09	282
2010	12	27	21	311	2.23	12.12	8.34	283
2010	12	27	22	319	2.44	11.43	8.35	277
2010	12	27	23	326	2.47	12.12	8.77	280
2010	12	28	0	328	2.46	12.12	8.52	281
2010	12	28	1	326	2.59	11.43	8.72	277
2010	12	28	2	323	2.42	12.12	8.46	277
2010	12	28	3	334	2.5	11.43	8.73	282
2010	12	28	4	337	2.14	12.12	8.14	273
2010	12	28	5	332	2.32	11.43	8.21	275
2010	12	28	6	324	2.12	11.43	8.17	287
2010	12	28	7	321	2.14	12.12	8.31	282
2010	12	28	8	316	2.08	11.43	8.34	282
2010	12	28	9	330	1.95	11.43	8.03	277
2010	12	28	10	336	1.99	11.43	8.25	281
2010	12	28	11	350	1.9	11.43	8.22	283
2010	12	28	12	77	1.95	11.43	8.35	294
2010	12	28	13	98	1.84	10	8.19	294
2010	12	28	14	116	1.75	11.43	8.02	287
2010	12	28	15	138	1.77	10.81	8.23	287
2010	12	28	16	184	1.52	10.81	7.75	305
2010	12	28	17	167	1.76	10.81	8.43	290
2010	12	28	18	218	1.57	10.81	8.19	294
2010	12	28	19	205	1.58	10.81	8.3	299
2010	12	28	20	200	1.69	10.81	8.4	308
2010	12	28	21	185	1.65	10.81	7.85	306
2010	12	28	22	187	1.6	11.43	7.46	313
2010	12	28	23	191	1.52	11.43	6	294
2010	12	29	0	206	1.63	10.81	5.52	309
2010	12	29	1	209	1.88	11.43	5.08	305
2010	12	29	2	191	2.05	11.43	5.14	297
2010	12	29	3	199	2.3	5.26	5.15	183
2010	12	29	4	223	2.55	5.88	5.5	201
2010	12	29	5	260	2.75	5.88	5.81	195
2010	12	29	6	272	2.82	6.25	6.06	219
2010	12	29	7	276	2.7	6.67	6.06	235
2010	12	29	8	287	3.14	10	6.43	300
2010	12	29	9	293	3.56	10	7.03	278
2010	12	29	10	307	3.6	10	6.9	286
2010	12	29	11	311	3.59	10.81	6.89	298
2010	12	29	12	312	3.59	10.81	6.73	289
2010	12	29	13	314	4.01	10	7.09	267
2010	12	29	14	310	3.84	10.81	6.97	291
2010	12	29	15	313	3.65	10	6.73	284
2010	12	29	16	316	3.56	9.09	6.56	305
2010	12	29	17	311	3.86	8.33	6.83	295
2010	12	29	18	314	4.02	9.09	7.02	300
2010	12	29	19	318	3.89	9.09	6.81	298
2010	12	29	20	317	3.83	10.81	6.85	294
2010	12	29	21	314	4.12	10	7.1	295
2010	12	29	22	321	4.38	10	7.06	295
2010	12	29	23	317	3.86	10.81	6.84	292
2010	12	30	0	321	4.17	10.81	7.2	310
2010	12	30	1	320	4.19	10	7.29	308
2010	12	30	2	322	4.07	11.43	7.55	296
2010	12	30	3	323	4.21	11.43	7.71	301
2010	12	30	4	323	3.81	11.43	7.62	297
2010	12	30	5	323	3.64	12.12	7.44	307
2010	12	30	6	319	3.1	10.81	6.94	301
2010	12	30	7	316	3.57	11.43	7.4	298
2010	12	30	8	323	3.63	12.12	7.43	294
2010	12	30	9	321	3.24	12.12	6.94	291
2010	12	30	10	325	3.29	11.43	7.35	297
2010	12	30	11	325	2.9	11.43	7.04	307
2010	12	30	12	327	2.98	12.12	7.42	287
2010	12	30	13	325	2.93	11.43	7.57	298
2010	12	30	14	325	2.57	12.12	6.79	285
2010	12	30	15	321	2.42	10.81	6.6	299
2010	12	30	16	322	2.68	11.43	6.98	294
2010	12	30	17	322	2.58	10.81	6.9	285
2010	12	30	18	317	2.42	10.81	6.57	308
2010	12	30	19	319	2.59	10.81	6.91	311
2010	12	30	20	314	2.4	12.12	6.71	302
2010	12	30	21	312	2.38	10	6.76	304
2010	12	30	22	305	2.39	11.43	6.51	305
2010	12	30	23	307	2.34	10.81	6.83	292
2010	12	31	0	305	2.26	9.09	6.62	289
2010	12	31	1	305	2.13	11.43	6.47	298
2010	12	31	2	308	2.18	11.43	6.37	301
2010	12	31	3	306	2.01	11.43	5.99	296
2010	12	31	4	308	1.97	11.43	5.88	289
2010	12	31	5	315	2.03	10	5.67	294
2010	12	31	6	324	1.95	12.12	5.92	295
2010	12	31	7	327	1.94	11.43	5.76	299
2010	12	31	8	330	1.84	12.12	6.11	295
2010	12	31	9	332	1.72	11.43	6.36	299
2010	12	31	10	342	1.8	12.12	6.72	303
2010	12	31	11	336	1.62	11.43	6.77	296
2010	12	31	12	338	1.63	10.81	7.01	303
2010	12	31	13	2	1.61	10.81	7.08	289
2010	12	31	14	84	1.52	10	7.12	277
2010	12	31	15	90	1.67	10.81	7.47	287
2010	12	31	16	65	1.78	10.81	7.5	287
2010	12	31	17	70	1.73	9.09	7.09	291
2010	12	31	18	67	1.6	11.43	6.75	302
2010	12	31	19	62	1.55	11.43	6.92	275
2010	12	31	20	56	1.58	10.81	7.27	286
2010	12	31	21	69	1.48	11.43	6.88	300
2010	12	31	22	82	1.61	10	7.04	294
2010	12	31	23	77	1.5	10.81	6.83	283
2011	1	1	0	102	1.42	10.81	6.82	309
2011	1	1	1	132	1.39	11.43	7.23	286
2011	1	1	2	153	1.4	12.12	7.58	289
2011	1	1	3	149	1.44	11.43	7.31	285
2011	1	1	4	150	1.31	11.43	6.32	297
2011	1	1	5	134	1.35	11.43	5.56	296
2011	1	1	6	134	1.34	12.12	4.73	297
2011	1	1	7	139	99	99	99	999
2011	1	1	8	139	1.58	11.43	4.67	296
2011	1	1	9	148	1.68	5	4.72	167
2011	1	1	10	148	2.19	5.56	5.11	167
2011	1	1	11	164	2.39	6.25	5.42	174
2011	1	1	12	153	2.67	6.67	5.74	169
2011	1	1	13	167	2.66	6.67	5.75	175
2011	1	1	14	200	2.54	7.14	5.89	173
2011	1	1	15	47	2.58	7.14	5.92	179
2011	1	1	16	76	2.3	7.14	5.67	177
2011	1	1	17	64	2.04	6.25	5.47	191
2011	1	1	18	58	1.86	6.67	5.41	193
2011	1	1	19	69	99	99	99	999
2011	1	1	20	86	1.96	7.14	5.42	170
2011	1	1	21	85	1.96	7.14	5.3	172
2011	1	1	22	53	1.89	7.69	5.22	202
2011	1	1	23	55	2.03	7.14	5.42	165
2011	1	2	0	56	2.24	7.69	5.5	203
2011	1	2	1	66	2.37	17.39	5.64	106
2011	1	2	2	67	2.91	17.39	6.42	286
2011	1	2	3	70	2.93	16	6.74	289
2011	1	2	4	73	99	99	99	999
2011	1	2	5	72	4.18	16	8.49	304
2011	1	2	6	68	4.02	16	8.24	289
2011	1	2	7	62	4.32	16	8.71	285
2011	1	2	8	64	3.76	16	7.85	290
2011	1	2	9	60	4.46	16	8.33	288
2011	1	2	10	69	3.83	13.79	7.81	288
2011	1	2	11	59	3.92	14.81	7.56	286
2011	1	2	12	66	99	99	99	999
2011	1	2	13	62	3.49	16	8.03	273
2011	1	2	14	54	3.25	16	7.37	288
2011	1	2	15	68	2.95	16	7.26	290
2011	1	2	16	67	99	99	99	999
2011	1	2	17	62	2.92	14.81	7.68	288
2011	1	2	18	52	2.86	13.79	7.99	291
2011	1	2	19	47	2.73	14.81	8.1	279
2011	1	2	20	37	2.97	13.79	8.37	287
2011	1	2	21	29	2.85	13.79	8.28	284
2011	1	2	22	18	2.92	13.79	8.51	287
2011	1	2	23	17	2.71	12.12	7.77	277
2011	1	3	0	39	2.74	12.9	8.24	280
2011	1	3	1	44	2.45	10.81	7.56	288
2011	1	3	2	44	3.08	12.9	8.75	291
2011	1	3	3	42	2.95	13.79	8.71	290
2011	1	3	4	20	2.83	10.81	8.89	300
2011	1	3	5	42	2.62	13.79	8.68	297
2011	1	3	6	41	2.7	12.9	9.16	291
2011	1	3	7	34	2.9	10.81	9.03	296
2011	1	3	8	35	2.53	13.79	8.85	291
2011	1	3	9	360	2.32	13.79	9.01	282
2011	1	3	10	4	2.54	13.79	9.71	301
2011	1	3	11	49	2.3	12.12	9.39	296
2011	1	3	12	63	2.35	13.79	9.73	302
2011	1	3	13	77	2.11	12.9	9.11	300
2011	1	3	14	50	2.22	13.79	9.03	299
2011	1	3	15	84	99	99	99	999
2011	1	3	16	8	2.24	12.9	9.2	291
2011	1	3	17	53	2.16	12.12	9.28	304
2011	1	3	18	34	2.5	12.9	9.23	293
2011	1	3	19	58	2.48	12.12	9.17	290
2011	1	3	20	46	99	99	99	999
2011	1	3	21	60	2.01	12.9	8.27	280
2011	1	3	22	51	2.15	11.43	8.18	279
2011	1	3	23	46	2.04	12.12	7.96	272
2011	1	4	0	45	1.92	13.79	7.91	268
2011	1	4	1	49	1.83	12.12	7.91	287
2011	1	4	2	39	1.85	12.9	7.98	286
2011	1	4	3	44	1.81	13.79	8.17	294
2011	1	4	4	46	1.9	13.79	8.46	294
2011	1	4	5	21	1.85	13.79	9.33	295
2011	1	4	6	6	1.62	12.9	8.84	310
2011	1	4	7	21	1.64	12.9	8.96	298
2011	1	4	8	48	1.72	19.05	9.71	296
2011	1	4	9	47	1.93	12.9	8.67	310
2011	1	4	10	41	2.06	17.39	8.76	275
2011	1	4	11	46	2.22	16	9.5	273
2011	1	4	12	62	1.93	16	9.3	290
2011	1	4	13	51	2.27	16	9.86	279
2011	1	4	14	53	2.59	16	10.64	285
2011	1	4	15	57	2.64	16	9.81	283
2011	1	4	16	56	2.34	14.81	9.31	274
2011	1	4	17	53	2.63	16	10.03	276
2011	1	4	18	49	2.42	16	9.23	260
2011	1	4	19	59	2.47	17.39	9.32	273
2011	1	4	20	57	2.43	17.39	9.08	255
2011	1	4	21	55	99	99	99	999
2011	1	4	22	42	2.36	17.39	9.11	263
2011	1	4	23	36	2.52	16	10	290
2011	1	5	0	36	2.59	16	10.56	279
2011	1	5	1	334	2.48	16	11.22	273
2011	1	5	2	329	2.63	16	11.27	279
2011	1	5	3	9	2.62	14.81	11.13	296
2011	1	5	4	67	2.64	12.9	11.1	300
2011	1	5	5	55	2.54	14.81	11.7	299
2011	1	5	6	61	2.67	14.81	10.84	292
2011	1	5	7	38	2.64	13.79	11	292
2011	1	5	8	38	2.42	14.81	10.18	284
2011	1	5	9	58	2.41	14.81	9.78	272
2011	1	5	10	44	2.43	13.79	9.49	287
2011	1	5	11	47	2.09	16	8.37	284
2011	1	5	12	56	99	99	99	999
2011	1	5	13	51	2.04	12.12	7.43	289
2011	1	5	14	49	2.03	14.81	7.72	278
2011	1	5	15	50	2.07	13.79	7.79	266
2011	1	5	16	48	1.98	14.81	7.16	267
2011	1	5	17	54	2.13	16	7.51	296
2011	1	5	18	50	2.01	14.81	7	291
2011	1	5	19	56	2.03	14.81	7.52	313
2011	1	5	20	48	1.86	14.81	7.63	273
2011	1	5	21	50	2.23	14.81	8.96	290
2011	1	5	22	327	2.26	14.81	9.85	286
2011	1	5	23	62	1.87	13.79	9.89	283
2011	1	6	0	52	1.86	13.79	8.55	278
2011	1	6	1	56	2.18	13.79	9.25	278
2011	1	6	2	60	1.98	14.81	9.93	283
2011	1	6	3	36	1.88	12.9	9.94	280
2011	1	6	4	343	2.34	13.79	10.62	278
2011	1	6	5	351	1.95	12.9	10.72	295
2011	1	6	6	54	2.04	12.9	10.4	291
2011	1	6	7	20	2.02	13.79	9.49	279
2011	1	6	8	49	1.81	13.79	8.15	288
2011	1	6	9	62	2.14	14.81	9.36	288
2011	1	6	10	38	2.12	14.81	8.45	283
2011	1	6	11	44	1.91	12.12	8.48	289
2011	1	6	12	36	1.86	14.81	8.84	279
2011	1	6	13	59	1.88	14.81	9.01	281
2011	1	6	14	49	2.1	13.79	9.14	283
2011	1	6	15	64	2.07	13.79	8.57	287
2011	1	6	16	41	2.11	13.79	8.31	273
2011	1	6	17	25	2.07	19.05	8.8	285
2011	1	6	18	46	2.2	19.05	9.9	285
2011	1	6	19	68	2.76	19.05	10.99	289
2011	1	6	20	67	2.58	19.05	10.23	270
2011	1	6	21	66	2.56	19.05	9.6	290
2011	1	6	22	59	2.54	19.05	10.72	275
2011	1	6	23	49	2.45	17.39	10.55	286
2011	1	7	0	11	2.5	17.39	11.32	274
2011	1	7	1	2	2.35	17.39	10.76	277
2011	1	7	2	334	2.66	17.39	11.13	264
2011	1	7	3	324	3.01	17.39	11.26	289
2011	1	7	4	347	2.62	17.39	10.76	280
2011	1	7	5	50	2.59	16	10.77	277
2011	1	7	6	52	2.51	16	10.6	302
2011	1	7	7	69	2.99	16	11.37	298
2011	1	7	8	348	3.03	16	11.21	291
2011	1	7	9	326	2.71	16	10.51	289
2011	1	7	10	63	2.65	16	10.55	294
2011	1	7	11	71	2.93	16	9.9	282
2011	1	7	12	94	3.08	16	10.43	298
2011	1	7	13	272	2.52	16	9.55	296
2011	1	7	14	306	2.81	16	10.58	290
2011	1	7	15	317	2.68	16	10	289
2011	1	7	16	54	2.54	14.81	9.83	291
2011	1	7	17	50	2.5	16	9.56	289
2011	1	7	18	57	2.51	16	9.37	289
2011	1	7	19	37	2.43	16	9.55	289
2011	1	7	20	324	2.62	14.81	9.85	280
2011	1	7	21	331	2.55	16	9.65	274
2011	1	7	22	322	2.55	14.81	9.49	289
2011	1	7	23	322	2.39	14.81	9.17	288
2011	1	8	0	320	2.77	16	9.78	272
2011	1	8	1	321	2.19	14.81	8.07	266
2011	1	8	2	328	2.44	14.81	7.09	264
2011	1	8	3	314	2.61	14.81	7.27	289
2011	1	8	4	28	2.43	12.9	7.15	286
2011	1	8	5	67	2.43	13.79	7.99	291
2011	1	8	6	68	2.69	14.81	8.69	286
2011	1	8	7	64	2.31	13.79	8.28	298
2011	1	8	8	58	2.3	16	8.49	290
2011	1	8	9	61	2.49	14.81	8.66	288
2011	1	8	10	58	2.34	12.12	8.61	307
2011	1	8	11	83	2.04	14.81	8.39	293
2011	1	8	12	29	2.25	13.79	8.52	302
2011	1	8	13	52	2.3	12.12	8.28	301
2011	1	8	14	55	2.19	14.81	7.83	306
2011	1	8	15	65	2.12	14.81	7.42	310
2011	1	8	16	53	2.14	14.81	7.44	299
2011	1	8	17	53	1.98	14.81	7.51	284
2011	1	8	18	89	2.01	13.79	7.8	298
2011	1	8	19	60	1.98	13.79	7.6	301
2011	1	8	20	49	1.82	12.12	7.61	297
2011	1	8	21	52	1.97	12.9	8.07	291
2011	1	8	22	101	1.86	13.79	7.5	257
2011	1	8	23	322	1.98	12.9	6.83	275
2011	1	9	0	319	2.25	12.9	6.42	280
2011	1	9	1	318	2.38	13.79	6.22	261
2011	1	9	2	317	2.83	8.33	6.52	304
2011	1	9	3	320	2.87	9.09	6.58	303
2011	1	9	4	341	2.9	8.33	6.56	298
2011	1	9	5	333	2.72	9.09	6.85	302
2011	1	9	6	344	2.38	8.33	6.75	300
2011	1	9	7	341	2.41	9.09	7.12	310
2011	1	9	8	340	2.4	10	7.22	305
2011	1	9	9	30	2.46	8.33	7.67	301
2011	1	9	10	30	2.3	8.33	7.41	304
2011	1	9	11	58	2.3	9.09	7.43	301
2011	1	9	12	60	2.18	9.09	7.17	304
2011	1	9	13	356	2.21	9.09	7.4	306
2011	1	9	14	30	2.19	8.33	7.19	311
2011	1	9	15	45	2	9.09	6.95	308
2011	1	9	16	63	1.88	9.09	7.07	305
2011	1	9	17	32	1.81	9.09	6.94	307
2011	1	9	18	328	1.75	7.69	6.79	305
2011	1	9	19	326	1.71	12.12	6.96	284
2011	1	9	20	347	1.83	21.05	7.49	217
2011	1	9	21	12	1.64	19.05	7	312
2011	1	9	22	345	1.7	19.05	7.55	317
2011	1	9	23	17	1.75	19.05	7.67	284
2011	1	10	0	330	1.84	19.05	7.82	298
2011	1	10	1	328	1.8	19.05	7.35	280
2011	1	10	2	324	1.77	19.05	6.87	283
2011	1	10	3	330	1.88	19.05	6.63	295
2011	1	10	4	347	1.9	19.05	6.66	340
2011	1	10	5	11	1.86	17.39	6.48	287
2011	1	10	6	39	1.72	19.05	6.65	262
2011	1	10	7	81	1.81	17.39	7.46	301
2011	1	10	8	62	1.59	17.39	7.11	285
2011	1	10	9	60	1.71	17.39	7.7	270
2011	1	10	10	61	1.78	17.39	8.27	294
2011	1	10	11	63	1.74	17.39	7.92	300
2011	1	10	12	65	1.54	17.39	7.4	302
2011	1	10	13	57	1.42	17.39	6.25	225
2011	1	10	14	61	1.58	17.39	7.02	285
2011	1	10	15	63	1.59	16	7.03	285
2011	1	10	16	61	1.5	17.39	6.19	311
2011	1	10	17	58	1.49	17.39	6.29	309
2011	1	10	18	63	1.38	16	5.51	262
2011	1	10	19	63	1.35	16	5.54	299
2011	1	10	20	52	1.3	16	5.65	265
2011	1	10	21	55	1.27	16	6.32	282
2011	1	10	22	59	1.2	16	6.08	293
2011	1	10	23	58	1.23	16	6.75	300
2011	1	11	0	57	1.1	14.81	6.44	316
2011	1	11	1	49	1.18	14.81	6.72	260
2011	1	11	2	49	1.17	14.81	6.83	288
2011	1	11	3	57	1.2	16	6.43	312
2011	1	11	4	50	1.22	14.81	5.47	314
2011	1	11	5	49	99	99	99	999
2011	1	11	6	26	1.17	14.81	5.9	290
2011	1	11	7	53	1.07	16	5.95	308
2011	1	11	8	54	1.06	14.81	5.17	244
2011	1	11	9	57	1.22	16	5.24	287
2011	1	11	10	56	1.16	14.81	4.62	311
2011	1	11	11	62	1.12	14.81	4.82	313
2011	1	11	12	58	1.25	14.81	4.66	157
2011	1	11	13	68	1.11	14.81	4.38	317
2011	1	11	14	66	1.1	14.81	4.41	292
2011	1	11	15	68	1	14.81	4.23	297
2011	1	11	16	65	1.1	14.81	4.56	303
2011	1	11	17	71	1.12	14.81	4.31	301
2011	1	11	18	71	1.01	13.79	4.23	296
2011	1	11	19	70	1.06	13.79	4.3	246
2011	1	11	20	76	99	99	99	999
2011	1	11	21	78	99	99	99	999
2011	1	11	22	73	1.01	13.79	3.72	324
2011	1	11	23	74	99	99	99	999
2011	1	12	0	73	0.94	14.81	3.95	309
2011	1	12	1	74	0.93	14.81	3.92	114
2011	1	12	2	74	0.93	13.79	3.89	20
2011	1	12	3	79	0.96	4.55	4.04	178
2011	1	12	4	83	99	99	99	999
2011	1	12	5	79	0.99	12.12	4.24	214
2011	1	12	6	134	1.01	12.12	4.1	266
2011	1	12	7	80	1.29	4.76	4.54	194
2011	1	12	8	76	1.56	10	4.92	269
2011	1	12	9	84	99	99	99	999
2011	1	12	10	83	1.67	9.09	5.82	261
2011	1	12	11	89	99	99	99	999
2011	1	12	12	74	1.99	9.09	6.18	263
2011	1	12	13	59	1.88	9.09	6.1	258
2011	1	12	14	68	1.69	10	5.89	244
2011	1	12	15	73	1.57	10	5.72	269
2011	1	12	16	71	1.56	9.09	5.71	255
2011	1	12	17	75	1.42	8.33	5.61	245
2011	1	12	18	62	99	99	99	999
2011	1	12	19	66	1.43	9.09	5.98	254
2011	1	12	20	80	1.36	10	6.02	249
2011	1	12	21	70	1.38	9.09	6.33	252
2011	1	12	22	65	1.21	10	6.32	263
2011	1	12	23	92	1.45	9.09	7	246
2011	1	13	0	93	1.13	9.09	6.77	247
2011	1	13	1	94	1.33	8.33	7.14	242
2011	1	13	2	71	1.36	9.09	7.34	259
2011	1	13	3	70	1.19	7.69	6.77	246
2011	1	13	4	68	1.21	8.33	6.61	262
2011	1	13	5	67	1.17	8.33	6.59	253
2011	1	13	6	76	1.11	8.33	6.31	250
2011	1	13	7	78	1.18	8.33	6.11	254
2011	1	13	8	74	1.14	8.33	6.34	248
2011	1	13	9	69	1.13	8.33	6.51	244
2011	1	13	10	65	1.06	8.33	6.18	266
2011	1	13	11	79	1.03	8.33	5.94	257
2011	1	13	12	90	1.03	8.33	6.13	246
2011	1	13	13	88	0.97	7.69	6.35	242
2011	1	13	14	110	0.9	13.79	6.43	278
2011	1	13	15	117	0.92	12.9	6.91	268
2011	1	13	16	118	0.87	7.69	6.52	251
2011	1	13	17	195	0.91	8.33	6.61	268
2011	1	13	18	220	1	8.33	6.73	243
2011	1	13	19	216	1	8.33	5.58	244
2011	1	13	20	204	1.06	7.69	5.25	244
2011	1	13	21	169	0.99	17.39	5.27	291
2011	1	13	22	199	1.07	9.09	5.84	267
2011	1	13	23	203	1.09	17.39	6.22	305
2011	1	14	0	178	1.04	9.09	6.43	264
2011	1	14	1	226	0.99	9.09	6.46	268
2011	1	14	2	335	1.03	14.81	6.76	247
2011	1	14	3	353	1.15	13.79	7.52	288
2011	1	14	4	12	1.06	16	7.05	292
2011	1	14	5	356	0.95	7.69	6.9	259
2011	1	14	6	315	0.95	14.81	7.16	284
2011	1	14	7	1	0.91	17.39	6.85	268
2011	1	14	8	343	1.01	16	7.85	283
2011	1	14	9	332	0.93	16	7.52	282
2011	1	14	10	332	1.03	16	8.14	283
2011	1	14	11	328	0.94	16	7.1	289
2011	1	14	12	324	1.08	16	7.04	309
2011	1	14	13	317	0.93	14.81	5.76	321
2011	1	14	14	321	1.11	14.81	6.54	296
2011	1	14	15	342	1.18	16	6.9	258
2011	1	14	16	24	1.12	14.81	6.82	283
2011	1	14	17	329	1.12	16	6.77	282
2011	1	14	18	305	1.22	16	7.05	282
2011	1	14	19	304	1.18	14.81	6.39	284
2011	1	14	20	293	1.21	16	6.96	270
2011	1	14	21	303	1.2	16	6.71	302
2011	1	14	22	307	1.13	16	5.44	316
2011	1	14	23	304	1.29	16	5.72	270
2011	1	15	0	320	1.1	16	4.96	272
2011	1	15	1	327	1.28	14.81	4.88	279
2011	1	15	2	326	1.28	16	4.95	284
2011	1	15	3	321	1.3	14.81	4.66	254
2011	1	15	4	328	1.46	14.81	4.95	304
2011	1	15	5	334	1.61	14.81	5.52	245
2011	1	15	6	332	1.54	14.81	6.25	258
2011	1	15	7	338	1.6	13.79	6.05	278
2011	1	15	8	360	1.6	12.9	6.13	270
2011	1	15	9	116	1.55	13.79	6.23	274
2011	1	15	10	320	1.62	13.79	6.65	272
2011	1	15	11	315	1.56	12.12	6.63	289
2011	1	15	12	347	1.68	12.9	7	263
2011	1	15	13	317	1.49	13.79	6.71	263
2011	1	15	14	301	1.71	12.9	7.54	252
2011	1	15	15	313	1.59	12.12	7.21	268
2011	1	15	16	315	1.59	12.9	7.19	264
2011	1	15	17	299	1.46	12.9	7.3	275
2011	1	15	18	294	1.55	12.12	7.43	267
2011	1	15	19	304	1.37	12.9	7.21	265
2011	1	15	20	302	1.3	12.12	6.97	253
2011	1	15	21	303	1.37	12.9	7.49	264
2011	1	15	22	323	1.38	12.9	6.63	275
2011	1	15	23	326	1.44	12.12	6.74	260
2011	1	16	0	321	1.45	12.12	6.8	250
2011	1	16	1	318	1.44	11.43	5.8	248
2011	1	16	2	325	1.48	12.12	5.91	261
2011	1	16	3	316	1.48	12.12	5.86	256
2011	1	16	4	315	1.7	11.43	6.12	260
2011	1	16	5	322	1.73	11.43	6.33	257
2011	1	16	6	315	1.79	10.81	6.53	270
2011	1	16	7	320	1.68	17.39	6.5	295
2011	1	16	8	316	2	16	7.56	259
2011	1	16	9	321	1.87	16	7.11	253
2011	1	16	10	326	1.78	10.81	7.49	265
2011	1	16	11	332	2.07	16	8.5	271
2011	1	16	12	329	1.98	16	8.43	269
2011	1	16	13	316	1.78	16	7.31	263
2011	1	16	14	312	1.93	14.81	7.64	252
2011	1	16	15	316	1.7	14.81	6.94	258
2011	1	16	16	344	2.06	14.81	7.41	244
2011	1	16	17	37	1.7	14.81	6.38	242
2011	1	16	18	88	1.98	13.79	7.69	274
2011	1	16	19	144	2.03	14.81	7.98	269
